Hollis Thompson,15,23,PHI,NBA,SG,71,23,1776,224,543,.413,115,287,.401,109,256,.426,.518,63,89,.708,53,145,198,85,57,26,66,141,626
Hollis Thompson,16,24,PHI,NBA,SG,77,17,2154,270,680,.397,149,392,.380,121,288,.420,.507,69,96,.719,54,218,272,99,36,24,76,187,758
Hollis Thompson,17,25,TOT,NBA,SG,40,9,752,77,200,.385,32,95,.337,45,105,.429,.465,19,29,.655,19,93,112,35,20,6,11,69,205
Hollis Thompson,17,25,PHI,NBA,SG,31,1,561,66,159,.415,26,71,.366,40,88,.455,.497,13,20,.650,15,69,84,26,14,6,9,55,171
Hollis Thompson,17,25,NOP,NBA,SG,9,8,191,11,41,.268,6,24,.250,5,17,.294,.341,6,9,.667,4,24,28,9,6,0,2,14,34
Klay Thompson,12,21,GSW,NBA,SG,66,29,1608,318,718,.443,111,268,.414,207,450,.460,.520,79,91,.868,24,137,161,133,49,20,103,155,826
Klay Thompson,13,22,GSW,NBA,SG,82,82,2936,508,1205,.422,211,526,.401,297,679,.437,.509,132,157,.841,32,274,306,183,86,45,157,237,1359
Klay Thompson,14,23,GSW,NBA,SG,81,81,2868,559,1259,.444,223,535,.417,336,724,.464,.533,147,185,.795,38,211,249,181,74,37,135,234,1488
Klay Thompson,15,24,GSW,NBA,SG,77,77,2455,602,1299,.463,239,545,.439,363,754,.481,.555,225,256,.879,27,220,247,222,87,60,149,122,1668
Klay Thompson,16,25,GSW,NBA,SG,80,80,2666,651,1386,.470,276,650,.425,375,736,.510,.569,193,221,.873,35,271,306,166,60,49,138,152,1771
Klay Thompson,17,26,GSW,NBA,SG,78,78,2649,644,1376,.468,268,647,.414,376,729,.516,.565,186,218,.853,49,236,285,160,66,40,128,139,1742
Klay Thompson,18,27,GSW,NBA,SG,73,73,2506,575,1179,.488,229,521,.440,346,658,.526,.585,82,98,.837,31,246,277,185,55,34,128,117,1461
Klay Thompson,19,28,GSW,NBA,SG,78,78,2652,655,1402,.467,241,599,.402,414,803,.516,.553,129,158,.816,37,262,299,186,84,47,115,157,1680
Tristan Thompson,12,20,CLE,NBA,PF,60,25,1424,194,442,.439,0,2,.000,194,440,.441,.439,106,192,.552,187,202,389,27,27,62,81,134,494
Tristan Thompson,13,21,CLE,NBA,PF,82,82,2564,390,799,.488,0,3,.000,390,796,.490,.488,177,291,.608,306,467,773,108,60,71,123,234,957
Tristan Thompson,14,22,CLE,NBA,PF,82,82,2594,363,761,.477,0,1,.000,363,760,.478,.477,235,339,.693,269,485,754,72,42,35,108,188,961
Tristan Thompson,15,23,CLE,NBA,PF,82,15,2194,267,488,.547,0,0,,267,488,.547,.547,159,248,.641,274,383,657,39,34,61,83,189,693
Tristan Thompson,16,24,CLE,NBA,PF,82,34,2269,247,420,.588,0,0,,247,420,.588,.588,149,242,.616,268,470,738,62,38,51,61,202,643
Tristan Thompson,17,25,CLE,NBA,C,78,78,2336,262,437,.600,0,3,.000,262,434,.604,.600,106,213,.498,286,429,715,77,39,84,64,176,630
Tristan Thompson,18,26,CLE,NBA,C,53,22,1072,132,235,.562,0,0,,132,235,.562,.562,43,79,.544,126,226,352,33,16,17,36,102,307
Tristan Thompson,19,27,CLE,NBA,C,43,40,1198,201,380,.529,0,0,,201,380,.529,.529,68,106,.642,173,265,438,86,28,16,59,89,470
Tristan Thompson,20,28,CLE,NBA,C,57,51,1721,288,562,.512,9,23,.391,279,539,.518,.520,99,161,.615,226,351,577,120,33,50,103,124,684
Marcus Thornton,10,22,NOH,NBA,SG,73,17,1872,398,883,.451,117,313,.374,281,570,.493,.517,144,177,.814,72,139,211,114,58,11,76,127,1057
Marcus Thornton,11,23,TOT,NBA,SG,73,23,1775,350,807,.434,88,240,.367,262,567,.462,.488,145,184,.788,61,197,258,135,64,9,93,110,933
Marcus Thornton,11,23,NOH,NBA,SG,46,0,745,137,334,.410,35,93,.376,102,241,.423,.463,50,66,.758,25,106,131,43,19,4,37,50,359
Marcus Thornton,11,23,SAC,NBA,SG,27,23,1030,213,473,.450,53,147,.361,160,326,.491,.506,95,118,.805,36,91,127,92,45,5,56,60,574
Marcus Thornton,12,24,SAC,NBA,SG,51,51,1780,352,803,.438,107,310,.345,245,493,.497,.505,141,163,.865,84,104,188,98,71,12,84,111,952
Marcus Thornton,13,25,SAC,NBA,SG,72,8,1726,332,774,.429,141,379,.372,191,395,.484,.520,111,126,.881,50,131,181,91,61,4,68,105,916
Marcus Thornton,14,26,TOT,NBA,SG,72,27,1741,252,639,.394,109,316,.345,143,323,.443,.480,90,112,.804,57,141,198,77,58,11,67,110,703
Marcus Thornton,14,26,SAC,NBA,SG,46,26,1121,142,373,.381,57,179,.318,85,194,.438,.457,42,52,.808,39,85,124,47,31,8,38,74,383
Marcus Thornton,14,26,BRK,NBA,SG,26,1,620,110,266,.414,52,137,.380,58,129,.450,.511,48,60,.800,18,56,74,30,27,3,29,36,320
Marcus Thornton,15,27,TOT,NBA,SG,48,0,721,140,345,.406,54,143,.378,86,202,.426,.484,46,56,.821,23,63,86,36,27,7,27,38,380
Marcus Thornton,15,27,BOS,NBA,SG,39,0,640,127,305,.416,52,124,.419,75,181,.414,.502,42,51,.824,19,54,73,34,21,7,22,35,348
Marcus Thornton,15,27,PHO,NBA,SG,9,0,81,13,40,.325,2,19,.105,11,21,.524,.350,4,5,.800,4,9,13,2,6,0,5,3,32
Marcus Thornton,16,28,TOT,NBA,SG,61,8,1109,216,542,.399,91,270,.337,125,272,.460,.482,67,79,.848,38,112,150,85,47,4,51,90,590
Marcus Thornton,16,28,HOU,NBA,SG,47,6,885,174,435,.400,73,216,.338,101,219,.461,.484,51,58,.879,31,84,115,66,34,3,40,73,472
Marcus Thornton,16,28,WAS,NBA,SG,14,2,224,42,107,.393,18,54,.333,24,53,.453,.477,16,21,.762,7,28,35,19,13,1,11,17,118
Marcus Thornton,17,29,WAS,NBA,SG,33,1,575,84,210,.400,28,80,.350,56,130,.431,.467,23,27,.852,22,54,76,41,19,3,25,48,219
Sindarius Thornwell,18,23,LAC,NBA,SG,73,17,1156,100,233,.429,23,61,.377,77,172,.448,.479,59,88,.670,33,107,140,68,48,25,53,125,282
Sindarius Thornwell,19,24,LAC,NBA,SG,64,1,313,17,49,.347,3,15,.200,14,34,.412,.378,25,34,.735,5,39,44,18,14,7,20,41,62
Matisse Thybulle,20,22,PHI,NBA,SG,57,13,1110,96,234,.410,50,142,.352,46,92,.500,.517,25,41,.610,35,51,86,70,80,40,45,120,267
Mike Tobey,17,22,CHO,NBA,C,2,0,25,1,4,.250,0,0,,1,4,.250,.250,0,0,,2,1,3,1,0,0,1,2,2
Anthony Tolliver,09,23,SAS,NBA,PF,19,0,208,19,65,.292,9,41,.220,10,24,.417,.362,5,10,.500,12,29,41,17,5,1,7,16,52
Anthony Tolliver,10,24,TOT,NBA,PF,46,29,1427,193,449,.430,50,152,.329,143,297,.481,.486,103,134,.769,84,236,320,87,32,33,46,128,539
Anthony Tolliver,10,24,POR,NBA,PF,2,0,4,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,0,0,0,0,1,0
Anthony Tolliver,10,24,GSW,NBA,PF,44,29,1423,193,448,.431,50,151,.331,143,297,.481,.487,103,134,.769,84,235,319,87,32,33,46,127,539
Anthony Tolliver,11,25,MIN,NBA,SF,65,4,1362,141,313,.450,47,115,.409,94,198,.475,.526,105,131,.802,92,203,295,82,28,28,49,145,434
Anthony Tolliver,12,26,MIN,NBA,SF,51,0,882,71,182,.390,25,101,.248,46,81,.568,.459,41,55,.745,50,103,153,22,18,19,35,86,208
Anthony Tolliver,13,27,ATL,NBA,SF,62,11,963,82,216,.380,45,133,.338,37,83,.446,.484,44,51,.863,31,124,155,32,15,12,36,66,253
Anthony Tolliver,14,28,CHA,NBA,PF,64,9,1298,129,307,.420,102,247,.413,27,60,.450,.586,33,41,.805,33,135,168,42,19,15,23,82,393
Anthony Tolliver,15,29,TOT,NBA,PF,76,11,1432,161,393,.410,106,290,.366,55,103,.534,.545,54,69,.783,51,185,236,59,24,16,51,137,482
Anthony Tolliver,15,29,PHO,NBA,PF,24,0,272,26,74,.351,24,62,.387,2,12,.167,.514,4,6,.667,6,38,44,10,4,1,11,20,80
Anthony Tolliver,15,29,DET,NBA,PF,52,11,1160,135,319,.423,82,228,.360,53,91,.582,.552,50,63,.794,45,147,192,49,20,15,40,117,402
Anthony Tolliver,16,30,DET,NBA,PF,72,5,1341,128,332,.386,98,272,.360,30,60,.500,.533,29,47,.617,39,190,229,52,26,16,28,86,383
Anthony Tolliver,17,31,SAC,NBA,PF,65,9,1477,155,351,.442,90,230,.391,65,121,.537,.570,61,82,.744,51,186,237,77,34,20,56,109,461
Anthony Tolliver,18,32,DET,NBA,PF,79,14,1757,219,472,.464,159,365,.436,60,107,.561,.632,106,133,.797,50,191,241,90,32,21,58,144,703
Anthony Tolliver,19,33,MIN,NBA,PF,65,0,1079,99,259,.382,81,215,.377,18,44,.409,.539,47,60,.783,15,162,177,46,17,21,36,91,326
Anthony Tolliver,20,34,TOT,NBA,PF,47,9,732,54,155,.348,39,121,.322,15,34,.441,.474,18,25,.720,30,103,133,33,15,11,30,64,165
Anthony Tolliver,20,34,POR,NBA,PF,33,9,554,43,117,.368,30,89,.337,13,28,.464,.496,13,19,.684,27,83,110,29,8,9,21,54,129
Anthony Tolliver,20,34,SAC,NBA,PF,9,0,82,3,17,.176,2,15,.133,1,2,.500,.235,1,2,.500,2,9,11,3,4,1,4,6,9
Anthony Tolliver,20,34,MEM,NBA,PF,5,0,96,8,21,.381,7,17,.412,1,4,.250,.548,4,4,1.000,1,11,12,1,3,1,5,4,27
Juan Toscano-Anderson,20,26,GSW,NBA,SF,13,6,272,29,63,.460,8,23,.348,21,40,.525,.524,3,5,.600,9,43,52,26,13,5,16,30,69
Axel Toupane,16,23,DEN,NBA,SF,21,0,305,25,70,.357,13,40,.325,12,30,.400,.450,13,17,.765,8,23,31,15,7,6,6,40,76
Axel Toupane,17,24,TOT,NBA,SF,4,0,47,5,9,.556,1,4,.250,4,5,.800,.611,0,0,,0,1,1,0,1,1,0,6,11
Axel Toupane,17,24,MIL,NBA,SF,2,0,6,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,1,0
Axel Toupane,17,24,NOP,NBA,SF,2,0,41,5,8,.625,1,3,.333,4,5,.800,.688,0,0,,0,1,1,0,1,1,0,5,11
Karl-Anthony Towns,16,20,MIN,NBA,C,82,82,2627,625,1153,.542,30,88,.341,595,1065,.559,.555,223,275,.811,229,629,858,161,58,138,183,245,1503
Karl-Anthony Towns,17,21,MIN,NBA,C,82,82,3030,802,1480,.542,101,275,.367,701,1205,.582,.576,356,428,.832,296,711,1007,220,56,103,212,241,2061
Karl-Anthony Towns,18,22,MIN,NBA,C,82,82,2918,639,1172,.545,120,285,.421,519,887,.585,.596,345,402,.858,238,774,1012,199,64,115,159,285,1743
Karl-Anthony Towns,19,23,MIN,NBA,C,77,77,2545,681,1314,.518,142,355,.400,539,959,.562,.572,376,450,.836,263,691,954,259,67,125,240,292,1880
Karl-Anthony Towns,20,24,MIN,NBA,C,35,35,1187,316,622,.508,114,277,.412,202,345,.586,.600,180,226,.796,95,283,378,153,33,42,110,117,926
Gary Trent Jr.,19,20,POR,NBA,SG,15,1,111,16,50,.320,5,21,.238,11,29,.379,.370,3,7,.429,1,10,11,5,1,2,4,4,40
Gary Trent Jr.,20,21,POR,NBA,SG,53,8,1059,149,350,.426,78,201,.388,71,149,.477,.537,30,36,.833,20,68,88,50,39,13,19,69,406
Allonzo Trier,19,23,NYK,NBA,SG,64,3,1459,232,518,.448,52,132,.394,180,386,.466,.498,179,223,.803,31,166,197,119,28,14,116,117,695
Allonzo Trier,20,24,NYK,NBA,PG,24,1,291,51,106,.481,19,53,.358,32,53,.604,.571,34,43,.791,6,23,29,28,3,4,22,29,155
P.J. Tucker,07,21,TOR,NBA,SF,17,0,83,11,22,.500,0,0,,11,22,.500,.500,8,14,.571,11,12,23,3,2,0,6,12,30
P.J. Tucker,13,27,PHO,NBA,SG,79,45,1910,210,444,.473,22,70,.314,188,374,.503,.498,64,86,.744,132,218,350,109,62,19,67,145,506
P.J. Tucker,14,28,PHO,NBA,SF,81,81,2490,265,615,.431,74,191,.387,191,424,.450,.491,156,201,.776,161,368,529,141,110,23,102,204,760
P.J. Tucker,15,29,PHO,NBA,SF,78,63,2383,261,596,.438,87,252,.345,174,344,.506,.511,104,143,.727,114,388,502,122,107,23,96,179,713
P.J. Tucker,16,30,PHO,NBA,SF,82,80,2540,239,582,.411,68,206,.330,171,376,.455,.469,106,142,.746,165,347,512,177,106,20,111,202,652
P.J. Tucker,17,31,TOT,NBA,SF,81,21,2236,199,482,.413,70,196,.357,129,286,.451,.485,72,93,.774,117,354,471,99,116,19,66,196,540
P.J. Tucker,17,31,PHO,NBA,SF,57,17,1627,147,354,.415,46,136,.338,101,218,.463,.480,61,77,.792,94,248,342,73,85,14,52,143,401
P.J. Tucker,17,31,TOR,NBA,SF,24,4,609,52,128,.406,24,60,.400,28,68,.412,.500,11,16,.688,23,106,129,26,31,5,14,53,139
P.J. Tucker,18,32,HOU,NBA,PF,82,34,2281,172,441,.390,115,310,.371,57,131,.435,.520,43,60,.717,93,364,457,77,78,26,74,205,502
P.J. Tucker,19,33,HOU,NBA,PF,82,82,2802,207,523,.396,146,387,.377,61,136,.449,.535,41,59,.695,121,358,479,96,132,39,63,252,601
P.J. Tucker,20,34,HOU,NBA,PF,64,64,2203,162,374,.433,95,257,.370,67,117,.573,.560,37,44,.841,102,339,441,101,70,31,67,209,456
Rayjon Tucker,20,22,UTA,NBA,SG,14,0,78,8,19,.421,0,6,.000,8,13,.615,.421,3,5,.600,2,11,13,2,1,0,3,7,19
Evan Turner,11,22,PHI,NBA,SG,78,14,1797,225,529,.425,14,44,.318,211,485,.435,.439,101,125,.808,42,264,306,159,49,14,80,138,565
Evan Turner,12,23,PHI,NBA,SF,65,20,1713,263,590,.446,11,49,.224,252,541,.466,.455,73,108,.676,27,349,376,180,40,20,105,117,610
Evan Turner,13,24,PHI,NBA,SF,82,82,2892,441,1053,.419,58,159,.365,383,894,.428,.446,154,208,.740,56,461,517,354,71,17,187,197,1094
Evan Turner,14,25,TOT,NBA,SF,81,56,2457,434,1021,.425,50,156,.321,384,865,.444,.450,213,262,.813,62,346,408,262,67,7,189,195,1131
Evan Turner,14,25,PHI,NBA,SF,54,54,1886,356,831,.428,38,132,.288,318,699,.455,.451,189,228,.829,50,272,322,198,56,5,155,147,939
Evan Turner,14,25,IND,NBA,SF,27,2,571,78,190,.411,12,24,.500,66,166,.398,.442,24,34,.706,12,74,86,64,11,2,34,48,192
Evan Turner,15,26,BOS,NBA,SG,82,57,2260,320,746,.429,33,119,.277,287,627,.458,.451,106,141,.752,40,377,417,449,83,19,198,180,779
Evan Turner,16,27,BOS,NBA,SG,81,12,2271,343,753,.456,20,83,.241,323,670,.482,.469,148,179,.827,50,347,397,359,80,28,169,139,854
Evan Turner,17,28,POR,NBA,SF,65,12,1658,235,552,.426,31,118,.263,204,434,.470,.454,85,103,.825,36,211,247,205,53,24,100,121,586
Evan Turner,18,29,POR,NBA,SF,79,40,2034,258,577,.447,42,132,.318,216,445,.485,.484,91,107,.850,30,214,244,173,47,29,99,163,649
Evan Turner,19,30,POR,NBA,PG,73,2,1605,204,443,.460,11,52,.212,193,391,.494,.473,75,106,.708,37,291,328,283,33,18,114,110,494
Evan Turner,20,31,ATL,NBA,PG,19,0,251,25,67,.373,0,5,.000,25,62,.403,.373,12,14,.857,8,30,38,38,9,8,26,20,62
Myles Turner,16,19,IND,NBA,C,60,30,1367,264,530,.498,3,14,.214,261,516,.506,.501,88,121,.727,68,264,332,41,25,86,67,158,619
Myles Turner,17,20,IND,NBA,C,81,81,2541,444,869,.511,40,115,.348,404,754,.536,.534,245,303,.809,139,450,589,106,74,172,105,262,1173
Myles Turner,18,21,IND,NBA,C,65,62,1836,306,639,.479,56,157,.357,250,482,.519,.523,160,206,.777,93,324,417,87,38,118,96,186,828
Myles Turner,19,22,IND,NBA,C,74,74,2119,380,780,.487,76,196,.388,304,584,.521,.536,148,201,.736,101,430,531,115,60,199,100,195,984
Myles Turner,20,23,IND,NBA,C,55,55,1628,233,517,.451,77,229,.336,156,288,.542,.525,108,144,.750,70,290,360,61,42,120,68,138,651
Ekpe Udoh,11,23,GSW,NBA,C,58,18,1030,97,222,.437,0,0,,97,222,.437,.437,42,64,.656,80,101,181,40,22,86,48,144,236
Ekpe Udoh,12,24,TOT,NBA,C,61,11,1290,127,295,.431,0,2,.000,127,293,.433,.431,86,114,.754,100,154,254,57,40,102,53,174,340
Ekpe Udoh,12,24,GSW,NBA,C,38,6,827,82,185,.443,0,0,,82,185,.443,.443,46,64,.719,58,89,147,31,25,65,35,115,210
Ekpe Udoh,12,24,MIL,NBA,C,23,5,463,45,110,.409,0,2,.000,45,108,.417,.409,40,50,.800,42,65,107,26,15,37,18,59,130
Ekpe Udoh,13,25,MIL,NBA,C,76,9,1312,117,269,.435,0,1,.000,117,268,.437,.435,89,119,.748,113,138,251,43,39,85,43,139,323
Ekpe Udoh,14,26,MIL,NBA,PF,42,14,804,57,143,.399,0,0,,57,143,.399,.399,30,47,.638,61,87,148,31,15,44,38,96,144
Ekpe Udoh,15,27,LAC,NBA,PF,33,0,128,11,24,.458,0,0,,11,24,.458,.458,7,9,.778,7,19,26,8,8,7,7,20,29
Ekpe Udoh,18,30,UTA,NBA,C,63,3,810,60,120,.500,0,1,.000,60,119,.504,.500,42,56,.750,68,82,150,53,43,74,20,105,162
Ekpe Udoh,19,31,UTA,NBA,C,51,1,320,50,72,.694,0,0,,50,72,.694,.694,19,30,.633,27,63,90,28,10,31,13,36,119
Tyler Ulis,17,21,PHO,NBA,PG,61,15,1123,184,437,.421,21,79,.266,163,358,.455,.445,55,71,.775,20,75,95,226,48,5,77,73,444
Tyler Ulis,18,22,PHO,NBA,PG,71,43,1658,214,551,.388,42,146,.288,172,405,.425,.426,84,101,.832,24,104,128,311,70,7,127,120,554
Tyler Ulis,19,23,CHI,NBA,PG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Jarrod Uthoff,17,23,DAL,NBA,PF,9,0,115,16,38,.421,3,9,.333,13,29,.448,.461,5,7,.714,8,14,22,9,2,4,3,8,40
Jarrod Uthoff,20,26,MEM,NBA,SF,4,0,14,1,7,.143,0,4,.000,1,3,.333,.143,2,2,1.000,1,0,1,0,1,0,0,1,4
Jonas Valančiūnas,13,20,TOR,NBA,C,62,57,1482,204,366,.557,0,0,,204,366,.557,.557,146,185,.789,121,251,372,45,17,78,94,188,554
Jonas Valančiūnas,14,21,TOR,NBA,C,81,81,2282,359,676,.531,0,1,.000,359,675,.532,.531,198,260,.762,226,488,714,57,24,71,136,249,916
Jonas Valančiūnas,15,22,TOR,NBA,C,80,80,2096,373,652,.572,0,1,.000,373,651,.573,.572,217,276,.786,215,478,693,39,33,95,109,222,963
Jonas Valančiūnas,16,23,TOR,NBA,C,60,59,1557,303,536,.565,0,0,,303,536,.565,.565,162,213,.761,184,363,547,42,25,80,85,158,768
Jonas Valančiūnas,17,24,TOR,NBA,C,80,80,2066,391,702,.557,1,2,.500,390,700,.557,.558,176,217,.811,226,533,759,57,37,63,106,216,959
Jonas Valančiūnas,18,25,TOR,NBA,C,77,77,1727,390,687,.568,30,74,.405,360,613,.587,.590,170,211,.806,183,477,660,81,29,69,115,192,980
Jonas Valančiūnas,19,26,TOT,NBA,C,49,27,1091,301,538,.559,14,48,.292,287,490,.586,.572,147,185,.795,106,313,419,70,19,53,90,146,763
Jonas Valančiūnas,19,26,TOR,NBA,C,30,10,564,149,259,.575,9,30,.300,140,229,.611,.593,77,94,.819,54,162,216,29,13,23,39,82,384
Jonas Valančiūnas,19,26,MEM,NBA,C,19,17,527,152,279,.545,5,18,.278,147,261,.563,.554,70,91,.769,52,151,203,41,6,30,51,64,379
Jonas Valančiūnas,20,27,MEM,NBA,C,62,62,1630,385,657,.586,29,79,.367,356,578,.616,.608,123,168,.732,190,506,696,109,25,69,107,159,922
Denzel Valentine,17,23,CHI,NBA,SG,57,0,976,102,288,.354,73,208,.351,29,80,.363,.481,14,18,.778,11,140,151,63,30,7,49,86,291
Denzel Valentine,18,24,CHI,NBA,SG,77,37,2095,301,721,.417,143,370,.386,158,351,.450,.517,38,51,.745,48,345,393,244,65,11,99,185,783
Denzel Valentine,20,26,CHI,NBA,SF,36,5,488,97,237,.409,46,137,.336,51,100,.510,.506,6,8,.750,9,65,74,43,26,6,26,51,246
Fred VanVleet,17,22,TOR,NBA,PG,37,0,294,39,111,.351,11,29,.379,28,82,.341,.401,18,22,.818,4,38,42,35,16,3,15,36,107
Fred VanVleet,18,23,TOR,NBA,PG,76,0,1520,232,545,.426,108,261,.414,124,284,.437,.525,84,101,.832,25,159,184,243,68,19,74,130,656
Fred VanVleet,19,24,TOR,NBA,PG,64,28,1760,246,600,.410,112,296,.378,134,304,.441,.503,97,115,.843,21,146,167,307,57,20,82,110,701
Fred VanVleet,20,25,TOR,NBA,PG,48,48,1719,287,701,.409,131,338,.388,156,363,.430,.503,140,166,.843,18,162,180,317,91,13,110,118,845
Jarred Vanderbilt,19,19,DEN,NBA,PF,17,0,69,9,19,.474,0,1,.000,9,18,.500,.474,6,10,.600,7,16,23,3,6,1,8,8,24
Jarred Vanderbilt,20,20,TOT,NBA,SF-PF,11,0,46,5,8,.625,0,1,.000,5,7,.714,.625,2,2,1.000,3,6,9,2,3,1,7,6,12
Jarred Vanderbilt,20,20,DEN,NBA,SF,9,0,41,5,7,.714,0,0,,5,7,.714,.714,0,0,,3,5,8,2,3,1,7,6,10
Jarred Vanderbilt,20,20,MIN,NBA,PF,2,0,5,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,1,1,0,0,0,0,0,2
Rashad Vaughn,16,19,MIL,NBA,SG,70,6,1001,81,266,.305,43,147,.293,38,119,.319,.385,12,15,.800,11,77,88,39,29,16,28,73,217
Rashad Vaughn,17,20,MIL,NBA,SG,41,2,458,57,156,.365,26,81,.321,31,75,.413,.449,2,5,.400,4,45,49,23,19,10,14,32,142
Rashad Vaughn,18,21,TOT,NBA,SG,28,0,212,23,56,.411,14,37,.378,9,19,.474,.536,4,6,.667,3,18,21,13,5,3,6,15,64
Rashad Vaughn,18,21,MIL,NBA,SG,22,0,173,21,50,.420,13,35,.371,8,15,.533,.550,4,6,.667,2,15,17,12,4,3,4,12,59
Rashad Vaughn,18,21,BRK,NBA,SG,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0
Rashad Vaughn,18,21,ORL,NBA,SG,5,0,35,2,6,.333,1,2,.500,1,4,.250,.417,0,0,,1,3,4,0,1,0,2,2,5
Gabe Vincent,20,23,MIA,NBA,PG,6,0,42,4,19,.211,4,16,.250,0,3,.000,.316,0,0,,0,3,3,3,1,0,0,2,12
Noah Vonleh,15,19,CHO,NBA,PF,25,0,259,30,76,.395,5,13,.385,25,63,.397,.428,18,26,.692,28,58,86,4,4,9,11,20,83
Noah Vonleh,16,20,POR,NBA,PF,78,56,1174,117,278,.421,11,46,.239,106,232,.457,.441,38,51,.745,91,214,305,30,27,26,50,152,283
Noah Vonleh,17,21,POR,NBA,PF,74,41,1265,130,270,.481,7,20,.350,123,250,.492,.494,60,94,.638,131,256,387,31,30,27,64,154,327
Noah Vonleh,18,22,TOT,NBA,PF,54,16,875,104,234,.444,20,66,.303,84,168,.500,.487,36,58,.621,70,241,311,34,19,17,31,68,264
Noah Vonleh,18,22,POR,NBA,PF,33,12,476,47,96,.490,2,6,.333,45,90,.500,.500,23,31,.742,35,132,167,13,6,11,15,42,119
Noah Vonleh,18,22,CHI,NBA,PF,21,4,399,57,138,.413,18,60,.300,39,78,.500,.478,13,27,.481,35,109,144,21,13,6,16,26,145
Noah Vonleh,19,23,NYK,NBA,PF,68,57,1722,207,440,.470,46,137,.336,161,303,.531,.523,111,156,.712,113,415,528,129,46,51,88,174,571
Noah Vonleh,20,24,TOT,NBA,C-PF,33,1,364,50,89,.562,3,15,.200,47,74,.635,.579,24,30,.800,37,86,123,27,11,6,21,38,127
Noah Vonleh,20,24,MIN,NBA,C,29,1,347,47,86,.547,2,14,.143,45,72,.625,.558,23,28,.821,34,82,116,26,11,6,19,36,119
Noah Vonleh,20,24,DEN,NBA,PF,4,0,17,3,3,1.000,1,1,1.000,2,2,1.000,1.167,1,2,.500,3,4,7,1,0,0,2,2,8
Nikola Vučević,12,21,PHI,NBA,C,51,15,812,131,291,.450,3,8,.375,128,283,.452,.455,18,34,.529,88,158,246,31,20,34,33,111,283
Nikola Vučević,13,22,ORL,NBA,C,77,77,2559,461,889,.519,0,3,.000,461,886,.520,.519,86,126,.683,273,644,917,143,61,79,141,218,1008
Nikola Vučević,14,23,ORL,NBA,C,57,57,1812,353,696,.507,0,0,,353,696,.507,.507,105,137,.766,185,441,626,104,60,47,112,169,811
Nikola Vučević,15,24,ORL,NBA,C,74,74,2529,631,1206,.523,2,6,.333,629,1200,.524,.524,164,218,.752,238,572,810,147,54,54,148,220,1428
Nikola Vučević,16,25,ORL,NBA,C,65,60,2037,533,1046,.510,2,9,.222,531,1037,.512,.511,113,150,.753,174,402,576,179,53,70,123,173,1181
Nikola Vučević,17,26,ORL,NBA,C,75,55,2163,483,1031,.468,23,75,.307,460,956,.481,.480,107,160,.669,176,603,779,208,76,74,117,180,1096
Nikola Vučević,18,27,ORL,NBA,C,57,57,1683,399,840,.475,64,204,.314,335,636,.527,.513,77,94,.819,101,422,523,191,56,62,109,144,939
Nikola Vučević,19,28,ORL,NBA,C,80,80,2510,701,1354,.518,84,231,.364,617,1123,.549,.549,179,227,.789,224,736,960,307,81,89,159,157,1665
Nikola Vučević,20,29,ORL,NBA,C,54,54,1763,428,910,.470,82,249,.329,346,661,.523,.515,114,146,.781,130,466,596,202,46,47,77,121,1052
Sasha Vujačić,05,20,LAL,NBA,SG,35,3,403,33,117,.282,17,63,.270,16,54,.296,.355,18,19,.947,13,49,62,51,12,2,15,41,101
Sasha Vujačić,06,21,LAL,NBA,PG,82,4,1449,108,312,.346,59,172,.343,49,140,.350,.441,46,52,.885,33,126,159,139,48,3,50,150,321
Sasha Vujačić,07,22,LAL,NBA,SG,73,4,935,105,268,.392,60,161,.373,45,107,.421,.504,43,49,.878,28,79,107,64,41,1,30,103,313
Sasha Vujačić,08,23,LAL,NBA,SG,72,0,1279,219,482,.454,118,270,.437,101,212,.476,.577,76,91,.835,19,135,154,72,36,5,52,107,632
Sasha Vujačić,09,24,LAL,NBA,SG,80,0,1293,155,401,.387,81,223,.363,74,178,.416,.488,70,76,.921,19,116,135,113,77,7,35,154,461
Sasha Vujačić,10,25,LAL,NBA,SG,67,1,575,66,164,.402,25,81,.309,41,83,.494,.479,28,33,.848,25,54,79,41,20,4,17,67,185
Sasha Vujačić,11,26,TOT,NBA,SG,67,17,1648,239,595,.402,97,262,.370,142,333,.426,.483,81,96,.844,30,156,186,132,54,5,66,136,656
Sasha Vujačić,11,26,LAL,NBA,SG,11,0,54,8,23,.348,3,7,.429,5,16,.313,.413,1,2,.500,1,3,4,5,1,0,5,7,20
Sasha Vujačić,11,26,NJN,NBA,SG,56,17,1594,231,572,.404,94,255,.369,137,317,.432,.486,80,94,.851,29,153,182,127,53,5,61,129,636
Sasha Vujačić,14,29,LAC,NBA,SG,2,0,10,2,5,.400,1,2,.500,1,3,.333,.500,0,0,,0,3,3,0,1,0,3,1,5
