Otto Porter,2020,26,CHI,NBA,SF,14,9,23.6,4.4,10.0,.443,1.7,4.4,.387,2.7,5.6,.487,.529,1.4,1.9,.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9
Bobby Portis,2016,20,CHI,NBA,PF,62,4,17.8,3.0,7.0,.427,0.3,0.8,.308,2.7,6.2,.443,.445,0.8,1.1,.727,2.0,3.5,5.4,0.8,0.4,0.4,0.9,1.6,7.0
Bobby Portis,2017,21,CHI,NBA,PF,64,13,15.6,2.9,5.9,.488,0.5,1.5,.333,2.4,4.4,.541,.531,0.6,0.9,.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8
Bobby Portis,2018,22,CHI,NBA,PF,73,4,22.5,5.2,11.1,.471,1.1,3.1,.359,4.1,8.1,.514,.520,1.6,2.1,.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2
Bobby Portis,2019,23,TOT,NBA,PF,50,28,26.0,5.6,12.6,.444,1.5,3.8,.393,4.1,8.7,.467,.504,1.5,1.9,.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2
Bobby Portis,2019,23,CHI,NBA,PF,22,6,24.1,5.5,12.3,.450,1.2,3.3,.375,4.3,9.0,.477,.500,1.8,2.3,.780,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1
Bobby Portis,2019,23,WAS,NBA,PF,28,22,27.4,5.6,12.8,.440,1.7,4.3,.403,3.9,8.5,.458,.507,1.4,1.7,.809,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3.0,14.3
Bobby Portis,2020,24,NYK,NBA,C,66,5,21.1,4.0,8.9,.450,1.0,2.8,.358,3.0,6.1,.493,.507,1.1,1.4,.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1
Kristaps Porziņģis,2016,20,NYK,NBA,PF,72,72,28.4,5.2,12.3,.421,1.1,3.4,.333,4.1,8.9,.454,.467,2.8,3.3,.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3
Kristaps Porziņģis,2017,21,NYK,NBA,PF,66,65,32.8,6.7,14.9,.450,1.7,4.8,.357,5.0,10.2,.493,.507,3.0,3.8,.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,3.7,18.1
Kristaps Porziņģis,2018,22,NYK,NBA,PF,48,48,32.4,8.1,18.5,.439,1.9,4.8,.395,6.3,13.8,.454,.489,4.5,5.7,.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7
Kristaps Porziņģis,2020,24,DAL,NBA,PF,51,51,31.3,6.6,15.8,.420,2.5,7.1,.349,4.2,8.8,.477,.498,3.5,4.5,.776,1.7,7.7,9.5,1.7,0.7,2.1,1.6,3.1,19.2
Dwight Powell,2015,23,TOT,NBA,PF,29,0,8.1,1.1,2.3,.463,0.1,0.4,.273,1.0,1.9,.500,.485,0.9,1.1,.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1
Dwight Powell,2015,23,BOS,NBA,PF,5,0,1.8,0.8,1.0,.800,0.0,0.0,,0.8,1.0,.800,.800,0.2,0.4,.500,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.2,1.8
Dwight Powell,2015,23,DAL,NBA,PF,24,0,9.5,1.1,2.6,.435,0.1,0.5,.273,1.0,2.1,.471,.460,1.0,1.3,.774,0.8,1.3,2.0,0.4,0.3,0.3,0.4,1.6,3.4
Dwight Powell,2016,24,DAL,NBA,PF,69,2,14.4,2.1,4.3,.493,0.0,0.2,.125,2.1,4.1,.514,.497,1.5,2.1,.739,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8
Dwight Powell,2017,25,DAL,NBA,C,77,3,17.3,2.5,4.9,.515,0.3,1.0,.284,2.2,3.9,.571,.542,1.4,1.8,.759,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7
Dwight Powell,2018,26,DAL,NBA,C,79,25,21.2,3.2,5.4,.593,0.4,1.1,.333,2.9,4.4,.656,.626,1.7,2.3,.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5
Dwight Powell,2019,27,DAL,NBA,C,77,22,21.6,3.8,6.3,.597,0.5,1.6,.307,3.3,4.7,.699,.637,2.5,3.3,.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6
Dwight Powell,2020,28,DAL,NBA,C,40,37,26.5,3.7,5.7,.638,0.3,1.0,.256,3.4,4.8,.716,.659,1.9,2.8,.667,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4
Norman Powell,2016,22,TOR,NBA,SG,49,24,14.8,2.0,4.7,.424,0.7,1.8,.404,1.2,2.9,.436,.502,0.9,1.1,.811,0.3,1.9,2.3,1.0,0.6,0.2,0.7,1.2,5.6
Norman Powell,2017,23,TOR,NBA,SG,76,18,18.0,3.0,6.7,.449,0.7,2.3,.324,2.3,4.4,.514,.504,1.7,2.1,.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4
Norman Powell,2018,24,TOR,NBA,SG,70,18,15.2,2.1,5.3,.401,0.8,2.7,.285,1.4,2.7,.516,.472,0.5,0.6,.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5
Norman Powell,2019,25,TOR,NBA,SG,60,3,18.8,3.2,6.7,.483,1.1,2.8,.400,2.1,3.8,.543,.568,1.0,1.3,.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6
Norman Powell,2020,26,TOR,NBA,SG,44,23,28.8,5.9,11.7,.502,2.1,5.4,.398,3.8,6.4,.589,.593,2.5,3.0,.838,0.5,3.1,3.7,1.8,1.3,0.4,1.5,2.1,16.4
Alex Poythress,2017,23,PHI,NBA,PF,6,1,26.2,4.2,9.0,.463,1.0,3.2,.316,3.2,5.8,.543,.519,1.3,1.7,.800,1.8,3.0,4.8,0.8,0.5,0.3,0.5,2.3,10.7
Alex Poythress,2018,24,IND,NBA,PF,25,0,4.2,0.4,1.0,.423,0.2,0.4,.364,0.3,0.6,.467,.500,0.0,0.0,,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.6,1.0
Alex Poythress,2019,25,ATL,NBA,PF,21,1,14.5,1.9,3.9,.494,0.4,1.1,.391,1.5,2.8,.534,.549,0.9,1.4,.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1
Jacob Pullen,2018,28,PHI,NBA,PG,3,0,2.0,0.3,0.7,.500,0.0,0.3,.000,0.3,0.3,1.000,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7
Rodney Purvis,2018,23,ORL,NBA,SG,16,2,18.1,2.2,6.7,.327,0.8,3.3,.250,1.4,3.4,.400,.388,0.8,0.9,.867,0.1,1.6,1.7,1.1,0.2,0.2,0.6,1.6,6.0
Zhou Qi,2018,22,HOU,NBA,C,18,0,6.9,0.3,1.8,.188,0.1,1.1,.105,0.2,0.7,.308,.219,0.4,0.7,.667,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2
Zhou Qi,2019,23,HOU,NBA,PF,1,0,1.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Tim Quarterman,2017,22,POR,NBA,SG,16,0,5.0,0.8,1.8,.448,0.3,0.8,.385,0.5,1.0,.500,.534,0.0,0.2,.000,0.3,0.6,0.9,0.7,0.1,0.2,0.7,0.4,1.9
Tim Quarterman,2018,23,HOU,NBA,SG,3,0,4.3,0.3,1.0,.333,0.0,0.7,.000,0.3,0.3,1.000,.333,0.7,0.7,1.000,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.3
Ivan Rabb,2018,20,MEM,NBA,PF,36,5,14.3,2.4,4.2,.566,0.0,0.0,,2.4,4.2,.566,.566,0.8,1.0,.806,1.5,2.9,4.4,0.9,0.3,0.4,1.0,1.5,5.6
Ivan Rabb,2019,21,MEM,NBA,PF,49,13,14.7,2.4,4.3,.547,0.1,0.3,.200,2.3,4.0,.574,.554,1.0,1.4,.710,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8
Chasson Randle,2017,23,TOT,NBA,PG,26,0,11.5,1.5,3.8,.408,0.6,1.8,.340,0.9,2.0,.471,.490,1.6,1.7,.953,0.2,1.0,1.2,1.3,0.3,0.1,0.7,1.5,5.3
Chasson Randle,2017,23,PHI,NBA,PG,8,0,9.3,1.5,3.3,.462,0.8,1.9,.400,0.8,1.4,.545,.577,1.5,1.5,1.000,0.0,0.6,0.6,0.8,0.4,0.1,0.4,1.4,5.3
Chasson Randle,2017,23,NYK,NBA,PG,18,0,12.5,1.6,4.0,.389,0.6,1.8,.313,1.0,2.2,.450,.458,1.6,1.7,.935,0.3,1.2,1.5,1.6,0.3,0.1,0.9,1.6,5.3
Chasson Randle,2019,25,WAS,NBA,PG,49,2,15.2,1.9,4.4,.419,0.9,2.3,.400,0.9,2.1,.441,.525,0.9,1.3,.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5
Chasson Randle,2020,26,GSW,NBA,PG,3,0,13.3,0.0,1.3,.000,0.0,0.7,.000,0.0,0.7,.000,.000,1.7,2.0,.833,0.0,0.7,0.7,1.7,0.7,0.0,0.0,1.0,1.7
Julius Randle,2015,20,LAL,NBA,PF,1,0,14.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Julius Randle,2016,21,LAL,NBA,PF,81,60,28.2,4.4,10.3,.429,0.1,0.4,.278,4.3,9.9,.436,.435,2.4,3.3,.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3.0,11.3
Julius Randle,2017,22,LAL,NBA,PF,74,73,28.8,5.1,10.4,.488,0.2,0.9,.270,4.9,9.6,.507,.499,2.8,3.8,.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2
Julius Randle,2018,23,LAL,NBA,C,82,49,26.7,6.1,11.0,.558,0.1,0.5,.222,6.0,10.5,.575,.563,3.7,5.2,.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,3.3,16.1
Julius Randle,2019,24,NOP,NBA,PF,73,49,30.6,7.8,14.9,.524,0.9,2.7,.344,6.9,12.2,.564,.555,4.9,6.7,.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4
Julius Randle,2020,25,NYK,NBA,PF,64,64,32.5,7.2,15.7,.460,1.0,3.6,.277,6.2,12.1,.515,.492,4.0,5.5,.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,2.8,19.5
Xavier Rathan-Mayes,2018,23,MEM,NBA,SG,5,0,23.6,2.4,8.4,.286,0.2,2.8,.071,2.2,5.6,.393,.298,0.8,1.8,.444,0.0,1.0,1.0,3.6,1.2,0.6,2.2,3.6,5.8
Josh Reaves,2020,22,DAL,NBA,SG,2,0,0.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Reddish,2020,20,ATL,NBA,SF,58,34,26.7,3.7,9.6,.384,1.4,4.3,.332,2.2,5.2,.428,.459,1.7,2.2,.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5
J.J. Redick,2007,22,ORL,NBA,PG,42,0,14.8,1.9,4.6,.410,0.9,2.3,.388,1.0,2.3,.433,.508,1.3,1.4,.900,0.2,1.0,1.2,0.9,0.3,0.0,0.5,1.2,6.0
J.J. Redick,2008,23,ORL,NBA,SG,34,0,8.1,1.4,3.2,.444,0.5,1.3,.395,0.9,1.9,.477,.523,0.8,1.0,.794,0.0,0.6,0.7,0.5,0.1,0.0,0.4,0.9,4.1
J.J. Redick,2009,24,ORL,NBA,SG,64,5,17.4,1.8,4.7,.391,1.0,2.8,.374,0.8,1.9,.417,.503,1.3,1.5,.871,0.1,1.6,1.7,1.1,0.3,0.0,0.8,1.1,6.0
J.J. Redick,2010,25,ORL,NBA,SG,82,9,22.0,3.0,6.7,.439,1.4,3.3,.405,1.6,3.4,.473,.540,2.3,2.7,.860,0.2,1.7,1.9,1.9,0.3,0.0,0.8,1.4,9.6
J.J. Redick,2011,26,ORL,NBA,SG,59,5,25.6,3.3,7.6,.441,1.5,3.7,.397,1.9,3.9,.482,.538,1.9,2.2,.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1
J.J. Redick,2012,27,ORL,NBA,SG,65,22,27.2,3.8,9.0,.425,1.7,4.1,.418,2.1,4.9,.430,.521,2.2,2.4,.911,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6
J.J. Redick,2013,28,TOT,NBA,SG,78,13,30.5,4.9,11.3,.434,2.1,5.8,.366,2.8,5.5,.506,.528,2.2,2.4,.900,0.2,2.0,2.2,3.8,0.5,0.1,1.8,1.5,14.1
J.J. Redick,2013,28,ORL,NBA,SG,50,11,31.5,5.2,11.6,.450,2.3,6.0,.390,2.9,5.6,.514,.551,2.3,2.6,.891,0.2,2.2,2.4,4.4,0.6,0.1,2.1,1.4,15.1
J.J. Redick,2013,28,MIL,NBA,SG,28,2,28.7,4.3,10.6,.403,1.7,5.4,.318,2.6,5.3,.490,.483,2.0,2.2,.918,0.3,1.6,1.9,2.7,0.3,0.1,1.2,1.7,12.3
J.J. Redick,2014,29,LAC,NBA,SG,35,34,28.2,5.2,11.4,.455,2.1,5.3,.395,3.1,6.1,.507,.546,2.8,3.0,.915,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2
J.J. Redick,2015,30,LAC,NBA,SG,78,78,30.9,5.7,12.0,.477,2.6,5.9,.437,3.2,6.2,.515,.583,2.3,2.6,.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4
J.J. Redick,2016,31,LAC,NBA,SG,75,75,28.0,5.6,11.7,.480,2.7,5.6,.475,3.0,6.1,.484,.593,2.4,2.7,.888,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3
J.J. Redick,2017,32,LAC,NBA,SG,78,78,28.2,5.1,11.4,.445,2.6,6.0,.429,2.5,5.4,.462,.558,2.3,2.6,.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0
J.J. Redick,2018,33,PHI,NBA,SG,70,70,30.2,5.8,12.6,.460,2.8,6.6,.420,3.0,6.0,.504,.569,2.8,3.1,.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1
J.J. Redick,2019,34,PHI,NBA,SG,76,63,31.3,5.9,13.5,.440,3.2,8.0,.397,2.8,5.6,.502,.557,3.0,3.4,.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1
J.J. Redick,2020,35,NOP,NBA,SG,54,35,26.4,4.6,10.3,.450,2.9,6.4,.452,1.8,3.9,.446,.590,2.7,3.0,.902,0.2,2.4,2.6,2.0,0.4,0.2,1.2,1.6,14.9
Davon Reed,2018,22,PHO,NBA,SG,21,1,11.5,1.0,3.6,.289,0.5,1.8,.289,0.5,1.8,.289,.362,0.4,0.6,.667,0.1,1.8,1.9,0.6,0.5,0.1,0.5,0.8,3.0
Davon Reed,2019,23,IND,NBA,SG,10,0,4.7,0.5,1.2,.417,0.2,0.4,.500,0.3,0.8,.375,.500,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2
Willie Reed,2016,25,BRK,NBA,C,39,2,10.9,1.9,3.4,.571,0.0,0.0,,1.9,3.4,.571,.571,0.8,1.4,.545,1.3,1.9,3.1,0.3,0.2,0.8,0.4,1.2,4.7
Willie Reed,2017,26,MIA,NBA,C,71,5,14.5,2.3,4.0,.568,0.0,0.1,.250,2.3,4.0,.573,.570,0.7,1.2,.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3
Willie Reed,2018,27,TOT,NBA,C,42,5,10.2,1.9,2.9,.669,0.0,0.0,.500,1.9,2.8,.672,.674,0.8,1.3,.582,0.8,2.0,2.9,0.2,0.2,0.5,0.5,1.3,4.6
Willie Reed,2018,27,LAC,NBA,C,39,5,10.7,2.1,3.1,.667,0.0,0.1,.500,2.0,3.0,.669,.671,0.8,1.4,.582,0.9,2.2,3.1,0.2,0.2,0.6,0.5,1.4,4.9
Willie Reed,2018,27,DET,NBA,C,3,0,3.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,0.7
Naz Reid,2020,20,MIN,NBA,C,30,11,16.5,3.3,8.1,.412,1.1,3.2,.330,2.3,4.9,.466,.477,1.2,1.8,.698,1.1,3.0,4.1,1.2,0.6,0.7,0.7,2.8,9.0
Cameron Reynolds,2019,23,MIN,NBA,SG,19,0,13.6,1.7,4.1,.423,1.1,2.7,.412,0.6,1.4,.444,.558,0.4,0.5,.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0
Josh Richardson,2016,22,MIA,NBA,SG,52,2,21.3,2.4,5.2,.452,1.0,2.2,.461,1.3,3.0,.446,.550,0.8,1.2,.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6
Josh Richardson,2017,23,MIA,NBA,SG,53,34,30.5,3.8,9.7,.394,1.4,4.3,.330,2.4,5.4,.444,.467,1.1,1.5,.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2
Josh Richardson,2018,24,MIA,NBA,SF,81,81,33.2,4.9,10.9,.451,1.6,4.1,.378,3.4,6.8,.495,.523,1.5,1.8,.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9
Josh Richardson,2019,25,MIA,NBA,SG,73,73,34.8,5.8,14.1,.412,2.2,6.3,.357,3.5,7.8,.458,.492,2.7,3.2,.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6
Josh Richardson,2020,26,PHI,NBA,SG,48,46,30.7,5.1,12.0,.429,1.5,4.5,.327,3.7,7.5,.489,.490,2.1,2.7,.789,0.8,2.6,3.4,3.1,0.9,0.7,1.9,2.5,13.8
Malachi Richardson,2017,21,SAC,NBA,SG,22,0,9.0,1.3,3.1,.412,0.4,1.3,.286,0.9,1.8,.500,.471,0.7,0.9,.789,0.1,0.9,1.0,0.5,0.2,0.0,0.4,1.0,3.6
Malachi Richardson,2018,22,TOT,NBA,SG,26,4,12.5,1.2,3.5,.333,0.5,1.5,.300,0.7,1.9,.360,.400,0.7,0.8,.773,0.2,1.1,1.3,0.5,0.4,0.0,0.4,1.0,3.4
Malachi Richardson,2018,22,SAC,NBA,SG,25,4,12.8,1.2,3.5,.330,0.5,1.6,.308,0.7,2.0,.347,.398,0.7,0.9,.773,0.2,1.1,1.3,0.5,0.4,0.0,0.4,1.1,3.5
Malachi Richardson,2018,22,TOR,NBA,SG,1,0,5.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Malachi Richardson,2019,23,TOR,NBA,SG,22,0,4.7,0.4,1.3,.310,0.4,1.1,.320,0.0,0.2,.250,.448,0.2,0.2,.800,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4
Austin Rivers,2013,20,NOH,NBA,SG,61,26,23.2,2.4,6.4,.372,0.5,1.4,.326,1.9,5.0,.385,.408,1.0,1.8,.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2.0,6.2
Austin Rivers,2014,21,NOP,NBA,PG,69,4,19.4,2.8,6.9,.405,0.5,1.4,.364,2.3,5.4,.416,.443,1.6,2.5,.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7
Austin Rivers,2015,22,TOT,NBA,PG-SG,76,5,20.6,2.7,6.5,.409,0.5,1.7,.298,2.2,4.8,.449,.449,1.1,1.7,.675,0.4,1.6,2.0,2.0,0.6,0.2,0.9,1.9,7.0
Austin Rivers,2015,22,NOP,NBA,SG,35,3,22.1,2.5,6.3,.387,0.4,1.4,.280,2.1,4.9,.419,.419,1.5,2.0,.746,0.3,1.6,1.9,2.5,0.5,0.2,0.9,1.9,6.8
Austin Rivers,2015,22,LAC,NBA,PG,41,2,19.3,2.9,6.7,.427,0.6,2.0,.309,2.2,4.7,.477,.473,0.8,1.3,.582,0.4,1.7,2.0,1.7,0.7,0.2,0.9,2.0,7.1
Austin Rivers,2016,23,LAC,NBA,SG,67,7,21.9,3.4,7.7,.438,0.9,2.8,.335,2.4,4.9,.495,.498,1.2,1.7,.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9
Austin Rivers,2017,24,LAC,NBA,SG,74,29,27.8,4.4,9.9,.442,1.5,4.0,.371,2.9,5.8,.491,.518,1.8,2.6,.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0
Austin Rivers,2018,25,LAC,NBA,SG,61,59,33.7,5.6,13.2,.424,2.2,5.9,.378,3.4,7.3,.461,.508,1.7,2.6,.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1
Austin Rivers,2019,26,TOT,NBA,SG,76,15,26.7,3.1,7.5,.406,1.4,4.3,.318,1.7,3.2,.522,.497,0.7,1.3,.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1
Austin Rivers,2019,26,WAS,NBA,SG,29,2,23.6,2.6,6.7,.392,1.1,3.7,.311,1.5,3.0,.489,.477,0.9,1.6,.543,0.3,2.1,2.4,2.0,0.6,0.3,1.2,2.5,7.2
Austin Rivers,2019,26,HOU,NBA,SG,47,13,28.6,3.3,8.0,.413,1.5,4.7,.321,1.8,3.3,.541,.507,0.5,1.0,.510,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7
Austin Rivers,2020,27,HOU,NBA,SG,60,4,23.4,3.0,7.2,.421,1.4,3.9,.358,1.7,3.3,.495,.517,1.0,1.5,.667,0.4,2.0,2.4,1.6,0.7,0.2,0.6,1.9,8.5
Brian Roberts,2013,27,NOH,NBA,PG,78,5,17.0,2.7,6.6,.417,0.8,2.0,.386,2.0,4.6,.430,.475,0.9,1.0,.909,0.2,1.0,1.2,2.8,0.5,0.0,0.9,1.4,7.1
Brian Roberts,2014,28,NOP,NBA,PG,72,42,23.2,3.4,8.1,.420,0.9,2.5,.360,2.5,5.6,.447,.475,1.7,1.8,.940,0.2,1.7,1.9,3.3,0.6,0.1,1.3,1.8,9.4
Brian Roberts,2015,29,CHO,NBA,PG,72,10,18.5,2.4,6.3,.389,0.9,2.7,.321,1.6,3.6,.440,.458,0.9,1.0,.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1.0,6.7
Brian Roberts,2016,30,TOT,NBA,PG,51,0,9.2,1.5,3.2,.448,0.3,0.8,.357,1.2,2.4,.480,.494,0.8,0.9,.894,0.1,0.7,0.8,1.1,0.2,0.0,0.5,0.7,4.0
Brian Roberts,2016,30,CHO,NBA,PG,30,0,11.1,1.7,3.8,.443,0.3,0.9,.333,1.4,2.9,.477,.483,1.1,1.2,.919,0.1,0.8,1.0,1.3,0.2,0.0,0.5,0.8,4.8
Brian Roberts,2016,30,POR,NBA,PG,21,0,6.5,1.1,2.4,.460,0.3,0.7,.400,0.8,1.7,.486,.520,0.4,0.5,.800,0.1,0.5,0.6,0.8,0.1,0.0,0.3,0.6,2.9
Brian Roberts,2017,31,CHO,NBA,PG,41,2,10.1,1.1,3.0,.377,0.4,1.1,.386,0.7,1.9,.372,.447,0.8,1.0,.846,0.1,0.8,1.0,1.3,0.2,0.0,0.6,0.4,3.5
Devin Robinson,2018,22,WAS,NBA,SF,1,0,13.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0
Devin Robinson,2019,23,WAS,NBA,SF,7,0,13.6,2.7,4.6,.594,0.0,0.3,.000,2.7,4.3,.633,.594,1.3,2.0,.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7
Duncan Robinson,2019,24,MIA,NBA,PF,15,1,10.7,1.2,3.1,.391,0.7,2.3,.286,0.5,0.7,.727,.500,0.3,0.4,.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3
Duncan Robinson,2020,25,MIA,NBA,SF,65,60,30.0,4.4,9.4,.467,3.7,8.4,.448,0.7,1.1,.614,.665,0.7,0.8,.906,0.1,3.1,3.3,1.4,0.5,0.2,0.9,2.8,13.3
Glenn Robinson III,2015,21,TOT,NBA,SG-SF,35,1,7.5,0.7,1.9,.388,0.1,0.5,.263,0.6,1.4,.438,.425,0.5,0.7,.667,0.4,0.7,1.1,0.3,0.2,0.0,0.3,0.4,2.1
Glenn Robinson III,2015,21,MIN,NBA,SG,25,0,4.3,0.3,1.0,.333,0.0,0.2,.167,0.3,0.7,.389,.354,0.5,0.6,.750,0.2,0.4,0.6,0.1,0.1,0.0,0.1,0.2,1.2
Glenn Robinson III,2015,21,PHI,NBA,SF,10,1,15.3,1.8,4.3,.419,0.4,1.3,.308,1.4,3.0,.467,.465,0.4,0.8,.500,1.1,1.4,2.5,0.8,0.3,0.1,0.8,1.0,4.4
Glenn Robinson III,2016,22,IND,NBA,SF,45,4,11.3,1.4,3.4,.430,0.3,0.8,.378,1.1,2.5,.447,.477,0.6,0.9,.692,0.3,1.2,1.5,0.6,0.4,0.2,0.4,0.5,3.8
Glenn Robinson III,2017,23,IND,NBA,SF,69,27,20.7,2.3,4.9,.467,0.7,1.8,.392,1.6,3.1,.512,.540,0.8,1.1,.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1
Glenn Robinson III,2018,24,IND,NBA,SF,23,1,14.7,1.6,3.7,.424,0.6,1.5,.412,1.0,2.2,.431,.506,0.4,0.5,.818,0.5,1.1,1.6,0.7,0.6,0.0,0.2,0.6,4.1
Glenn Robinson III,2019,25,DET,NBA,SF,47,18,13.0,1.6,3.7,.420,0.4,1.3,.290,1.2,2.4,.491,.472,0.7,0.9,.800,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2
Glenn Robinson III,2020,26,TOT,NBA,SF,60,52,29.1,4.7,9.6,.486,1.2,3.2,.387,3.5,6.5,.535,.550,1.2,1.4,.867,1.3,3.0,4.3,1.6,0.9,0.3,0.9,1.6,11.8
Glenn Robinson III,2020,26,GSW,NBA,SF,48,48,31.6,5.1,10.6,.481,1.4,3.5,.400,3.7,7.0,.522,.548,1.3,1.5,.851,1.4,3.3,4.7,1.8,0.9,0.3,1.0,1.7,12.9
Glenn Robinson III,2020,26,PHI,NBA,SF,12,4,18.9,3.1,5.9,.521,0.5,1.8,.286,2.6,4.2,.620,.563,0.8,0.8,1.000,1.0,1.8,2.8,0.9,0.7,0.2,0.3,1.3,7.4
Jerome Robinson,2019,21,LAC,NBA,SG,33,0,9.7,1.3,3.3,.400,0.5,1.7,.316,0.8,1.6,.491,.482,0.2,0.3,.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4
Jerome Robinson,2020,22,TOT,NBA,SG,55,4,13.6,1.4,3.9,.347,0.6,1.9,.298,0.8,2.0,.393,.419,0.4,0.5,.690,0.2,1.8,1.9,1.2,0.4,0.3,0.6,1.5,3.7
Jerome Robinson,2020,22,LAC,NBA,SG,42,1,11.3,1.1,3.2,.338,0.5,1.6,.284,0.6,1.6,.391,.408,0.3,0.5,.579,0.1,1.3,1.4,1.1,0.3,0.2,0.6,1.3,2.9
